iter	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
372	760.9880248	735.8245008	739.0533988	776.4962368	724.9880039	705.2987594
373	761.0172517	735.796326	739.1120941	776.549868	724.982981	705.0590335
374	761.0111983	735.8235101	739.0641206	776.5892366	724.9106717	704.9910604
375	760.9470658	735.7979984	739.2277095	776.6036597	724.850131	704.9686304
376	761.0434594	735.8669577	739.1964209	776.5479875	724.8155571	705.0358981
377	760.9594819	735.8721214	739.2699814	776.4539955	724.7503801	704.9868443
378	761.0015921	735.8746431	739.1775576	776.4633092	724.7981095	704.9378385
379	760.9840599	735.6135087	738.9792033	776.3733958	724.8775662	704.9294773
380	761.0156543	735.502667	738.9946976	776.4281771	724.9008509	705.0231692
381	761.0670374	735.5023297	738.9691002	776.447723	724.9374978	705.0432889
382	760.9855276	735.4304987	738.873947	776.4544722	725.005336	705.0903292
383	761.0758778	735.4057206	738.843529	776.442615	724.8943259	705.0314134
384	761.0234784	735.2842941	738.6949904	776.5369481	724.8591971	705.0028119
385	761.0496328	735.3395481	738.6618411	776.5327563	724.8781301	705.0758861
386	761.0361649	735.3413293	738.6386915	776.6028017	724.6718873	704.9232267
387	761.0326684	735.3658959	738.6287697	776.5563949	724.689846	704.8506332
388	761.0855566	735.3419083	738.5612857	776.5502083	724.7047478	704.834475
389	761.1349367	735.3618507	738.4561277	776.5992907	724.6914933	704.8633354
390	761.1611716	735.4259785	738.5197475	776.5368753	724.7212018	704.8789886
391	761.1525581	735.4508415	738.6406324	776.444857	724.604425	704.8013137
392	761.1314805	735.3987413	738.6104095	776.464007	724.6806254	704.8008691
393	761.1425413	735.4675639	738.6284506	776.5984813	724.5431706	704.8136148
394	761.2039541	735.4440672	738.6084128	776.5377658	724.5381222	704.7575132
395	761.2474916	735.3293755	738.6020672	776.4559431	724.5453873	704.6419448
396	761.2563872	735.3272612	738.5558233	776.5062162	724.5265754	704.571083
397	761.3124794	735.3202995	738.4947194	776.359747	724.555137	704.6704603
398	761.3387199	735.3333222	738.6538882	776.2335373	724.5355476	704.7144558
399	761.3870793	735.3511576	738.5635869	776.1881069	724.6105129	704.7426545
400	761.4026979	735.3425529	738.5899284	776.0852877	724.6315157	704.7725616
401	761.3520338	735.363612	738.5898236	776.0775167	724.7449854	704.858503
402	761.395822	735.2964818	738.5650977	776.1186852	724.7620347	704.8315684
403	761.3799343	735.3783026	738.5735678	776.1817431	724.4909025	704.7378137
404	761.2976971	735.3483936	738.4770965	776.190375	724.5277437	704.6265632
405	761.3205884	735.3720944	738.4627349	776.0540806	724.4438609	704.6483744
406	761.315091	735.3413165	738.5238057	776.0094349	724.4222681	704.5852919
407	761.3579753	735.3162558	738.4995556	775.9049156	724.415287	704.5790699
408	761.3391709	735.3003513	738.3771899	775.9187491	724.4242283	704.6672768
409	761.3237512	735.3266691	738.3427222	775.9258837	724.3468446	704.7010069
410	761.293739	735.2402266	738.2809008	775.8825239	724.2982088	704.7034681
411	761.353645	735.2918455	738.1984572	775.9360695	724.2214529	704.6481655
412	761.3455981	735.2392702	738.0973383	775.8885707	724.1728925	704.5606142
413	761.3719277	735.2674931	738.144415	775.8895862	724.0913067	704.6185281
414	761.3865638	735.2734515	738.2849286	775.8434746	724.1390315	704.623996
415	761.3050268	735.2632943	738.2339878	775.8848751	724.1555962	704.6396881
416	761.297395	735.3496208	738.1865121	775.8557267	724.1291889	704.7094723
417	761.4179654	735.4272745	738.1079404	775.8148805	724.1281253	704.6027239
418	761.4312628	735.3926152	738.0950614	775.8621781	724.1098895	704.537992
419	761.4967271	735.5118004	738.0319841	775.9007997	724.0692906	704.5211244
420	761.5532498	735.6342972	738.0496327	775.9663355	724.1142133	704.6310624
421	761.5263563	735.6069443	737.9038856	775.7875646	724.2614435	704.4957356
422	761.7053365	735.6079571	737.9209865	775.7617867	724.2739954	704.4625395
423	761.6747217	735.5466746	737.9718443	775.7733666	724.2740527	704.4468356
424	761.6463463	735.3904229	737.8710329	775.6459106	724.2442524	704.4886032
425	761.6708106	735.415019	737.9308888	775.7433148	724.28679	704.5027373
426	761.7003108	735.3152953	737.9175058	775.7428206	724.2633722	704.4908923
427	761.8186534	735.4201134	737.9561663	775.7149797	724.4000831	704.4232336
428	761.7987797	735.4185719	737.9194475	775.7886345	724.3576269	704.4682558
429	761.7652261	735.5890838	737.9006304	775.7336211	724.3668257	704.4442763
430	761.9651271	735.6704484	737.800695	775.7755626	724.2558554	704.365363
431	762.0018429	735.6360038	737.8001479	775.7260138	724.251535	704.3728063
432	762.0086167	735.6343937	737.7507752	775.7664445	724.2911843	704.3770446
433	762.050445	735.6333654	737.7412328	775.6577698	724.3408371	704.2947816
434	762.0794398	735.7543122	737.7081468	775.6723382	724.3257637	704.2840624
435	762.1375888	735.734563	737.7195294	775.5479709	724.3813788	704.3337805
436	762.2507482	735.7388015	737.7205949	775.5394946	724.4364114	704.3592779
437	762.203782	735.73212	737.6774948	775.4281987	724.4200717	704.2816638
438	762.0913557	735.7180788	737.6590345	775.4068639	724.3515892	704.3068927
439	762.1463676	735.7154989	737.6370108	775.5604017	724.3273164	704.2574893
440	761.8768394	735.7048173	737.6082975	775.5720284	724.3411354	704.2825179
441	761.8287088	735.7385645	737.5703625	775.5521449	724.3157285	704.1477119
442	761.8605335	735.7326599	737.6268205	775.5283524	724.2977904	704.1168487
443	761.8721997	735.7530106	737.5834314	775.5017931	724.3856055	704.0612499
444	761.7287263	735.7847982	737.5677295	775.4370425	724.3533742	704.0207356
445	761.7306694	735.8130504	737.7702232	775.319848	724.3824125	704.0863445
446	761.6872238	735.8301624	737.7777806	775.362724	724.4290764	704.0959228
447	761.7271251	735.8228366	737.7928122	775.3076688	724.3915614	704.1008854
448	761.7142448	735.9003463	737.6607621	775.3432081	724.3913386	703.9746164
449	761.5894115	735.9255037	737.6506428	775.2926062	724.3629161	703.8713987
450	761.6034583	735.8494316	737.5046988	775.292828	724.3733469	703.8556303
451	761.6598133	735.8985462	737.4438732	775.2755772	724.424168	703.8980475
452	761.6497464	735.9566066	737.4342494	775.2451663	724.4066187	703.9421102
453	761.5654812	735.8911895	737.3918262	775.2325578	724.3987714	703.8832548
454	761.5567215	735.9341285	737.4680019	775.2922594	724.4386106	703.9816231
455	761.6030861	735.9434132	737.4636645	775.3140037	724.4863053	704.0346372
456	761.5827046	735.9326907	737.4119052	775.3011112	724.488045	704.1573485
457	761.7033356	735.9668655	737.3217277	775.3414186	724.5544665	704.1786073
458	761.8580037	736.0100079	737.3121681	775.2799171	724.6236586	704.2261958
459	761.8571454	736.0072064	737.3147046	775.2678743	724.618594	704.3272225
460	761.8755076	736.028532	737.356658	775.2956564	724.5906145	704.2496364
461	761.897273	736.0557146	737.361685	775.2922408	724.5996964	704.3297517
462	761.9149504	736.108391	737.2920726	775.3329607	724.6846423	704.2688907
463	761.8604925	736.2222012	737.2775506	775.1790204	724.6127311	704.337109
464	761.9062005	736.2643834	737.2722628	775.1542937	724.6164621	704.290314
465	761.9464557	736.3196895	737.2353429	775.1287608	724.5464106	704.2724747
466	761.9477288	736.3493623	737.2320113	775.1203103	724.5071812	704.2879542
467	761.8691164	736.3347085	737.2512934	775.0460346	724.5196632	704.1638188
468	761.7328643	736.3138725	737.2528532	775.0497016	724.526758	704.2105329
469	761.672455	736.1985477	737.1334765	775.0622634	724.5198397	704.1651927
470	761.5853161	736.07317	737.216845	775.136364	724.5051457	704.0544518
471	761.5981157	736.0929668	737.1969554	775.0799953	724.4687994	704.0809479
472	761.5729378	736.0482163	737.3012275	775.0740629	724.4487108	704.0297113
473	761.711018	736.1486536	737.3054524	775.0792481	724.4508607	704.0843515
474	761.6863971	736.2337144	737.2850311	775.0909825	724.4983167	704.0872019
475	761.704309	736.2190425	737.2814056	775.0530321	724.5142841	704.0962895
476	761.7552544	736.1330928	737.2639856	775.0603296	724.4711981	704.1629846
477	761.7114219	736.1284023	737.2208339	774.9722963	724.417072	704.0761513
478	761.7388913	736.1233857	737.178825	774.8264358	724.4193164	704.1368391
479	761.8063529	736.2525166	737.1659286	774.8186525	724.4466822	704.2011118
480	761.8984874	736.2606828	737.1680273	774.9373073	724.4485695	704.1562732
481	761.8396786	736.2440909	737.0766846	774.7792846	724.3747273	704.2499996
482	761.862925	736.290185	737.1591279	774.7910999	724.4216561	704.3433502
483	761.8245789	736.2849266	737.1467998	774.7366808	724.3448085	704.3659698
484	761.8180407	736.3871431	737.2498789	774.8752494	724.3054513	704.6359081
485	761.7732712	736.4110206	737.2496378	774.9016988	724.2687423	704.6377952
486	761.7333738	736.4062262	737.2340964	774.9071208	724.1488245	704.6267829
487	761.8260997	736.3919164	737.1663479	774.7649965	724.171009	704.7263341
488	761.8617262	736.4388372	737.1493455	774.7188595	724.2159072	704.6971194
489	761.9586614	736.5135235	737.0714776	774.6706754	724.3061217	704.6973494
490	761.9424084	736.4877745	737.0457454	774.73006	724.2595448	704.6646556
491	761.9007053	736.5070479	737.1356536	774.722159	724.2936625	704.5834725
492	761.9166763	736.4429984	737.2861343	774.6906018	724.234958	704.5941514
493	761.9935496	736.5035934	737.3898365	774.6807126	724.2656014	704.6093167
494	761.9442533	736.4689697	737.3764483	774.6609301	724.2671804	704.6755144
495	761.9270521	736.4658225	737.4537065	774.6996485	724.1846288	704.6736018
496	761.9518542	736.5297095	737.3727013	774.548502	724.2012427	704.6362173
497	761.744377	736.4408016	737.3870575	774.518043	724.1428754	704.6498088
498	761.5766122	736.4174052	737.3518635	774.5032715	724.2171072	704.6201411
499	761.4901416	736.513383	737.370638	774.5722288	724.2170606	704.687479
500	761.3936878	736.5079783	737.3189923	774.5353318	724.3226906	704.6678186
501	761.419172	736.5987615	737.206443	774.4751622	724.323834	704.6823712
502	761.4066864	736.6408629	737.2725102	774.4703937	724.3283027	704.6119604
503	761.3776718	736.6469974	737.3135068	774.5268595	724.2921265	704.480098
504	761.3813174	736.701524	737.3871366	774.574539	724.2790002	704.5030302
505	761.3938413	736.7561594	737.4417206	774.5282019	724.1581536	704.470329
506	761.4069036	736.7380838	737.4811423	774.5970111	724.2012019	704.4552121
507	761.3955614	736.6817278	737.4819177	774.6005387	724.2089548	704.5136459
508	761.389316	736.6000255	737.5235344	774.5848717	724.2610022	704.5078906
509	761.326116	736.6237839	737.5370312	774.5823557	724.2443833	704.5567282
510	761.3120113	736.5858736	737.5483129	774.6276838	724.2992598	704.4822886
511	761.3070801	736.7018725	737.6502727	774.6162437	724.3097994	704.4830521
512	761.3992012	736.7334581	737.6611764	774.5618456	724.3376597	704.5080481
513	761.3227508	736.7125324	737.5896286	774.6343925	724.2787489	704.583171
514	761.4725413	736.6828396	737.5843672	774.6827013	724.2905132	704.6010442
515	761.4841721	736.7398183	737.5412108	774.5962893	724.3281386	704.6230083
516	761.4544553	736.7107939	737.4059141	774.6408225	724.3353103	704.5482979
517	761.501104	736.7054318	737.499899	774.6570402	724.3483104	704.614266
518	761.4830542	736.7034093	737.4985171	774.6648166	724.3567304	704.5808112
519	761.4617	736.6581145	737.6113335	774.6989441	724.3308802	704.6598843
520	761.4725849	736.711227	737.5141335	774.6897846	724.3903685	704.6241976
521	761.4182932	736.5587994	737.5759149	774.6343283	724.4268063	704.5399317
522	761.4933726	736.5315455	737.6390195	774.6572867	724.4328196	704.5352136
523	761.4971006	736.5978661	737.6244158	774.619582	724.3894266	704.5372886
524	761.4347574	736.5789241	737.6055499	774.5576442	724.313726	704.5815038
525	761.4342946	736.6539844	737.3806276	774.6273184	724.3452227	704.6971005
526	761.4697683	736.7114831	737.2491988	774.5584515	724.3823532	704.7009361
527	761.4788442	736.7936109	737.033954	774.5689112	724.40191	704.732448
528	761.5070563	736.7976034	736.9864235	774.5371117	724.4657901	704.7474527
529	761.4467298	736.883942	736.956417	774.5094835	724.4460269	704.8037964
530	761.4170705	736.9682105	736.9402445	774.5385969	724.389682	704.8084247
531	761.4959758	736.9461643	736.9552631	774.5843885	724.3235265	704.9498363
532	761.5845077	736.9908896	737.0310734	774.5137928	724.3173634	704.827651
533	761.5255312	737.0304819	737.055831	774.5173927	724.3230398	704.859269
534	761.5681456	737.0605652	737.1288986	774.5155897	724.349807	704.7235543
535	761.5091368	737.0975503	737.212499	774.5160173	724.4221827	704.679574
536	761.5486782	737.137395	737.2936341	774.4795413	724.5288186	704.6959194
537	761.5903702	737.1551328	737.387834	774.6243225	724.5007842	704.7041553
538	761.6250798	737.0830301	737.4464776	774.3805223	724.49154	704.7289428
539	761.6611463	737.1565193	737.3924627	774.274125	724.515292	704.7533571
540	761.6867763	737.2247096	737.271036	774.24264	724.4634595	704.8230015
541	761.5901227	737.234248	737.2097457	774.200159	724.5235679	704.8587616
542	761.559045	737.2032802	737.2471562	774.2220524	724.5409646	704.8931606
543	761.5585497	737.2477238	737.2486357	774.2079126	724.5321917	704.8903418
544	761.699568	737.2047756	737.1908182	774.2217387	724.6195514	704.9655323
545	761.7027874	737.2283172	737.1590522	774.2730976	724.5989418	704.9519732
546	761.6870377	737.2303671	737.1722183	774.2270221	724.6747837	704.94353
547	761.6757878	737.2293835	737.1712891	774.2752071	724.6568238	704.9912226
548	761.7853476	737.1492395	737.2527104	774.2570879	724.6893491	705.0614016
549	761.8627506	737.1490452	737.2306416	774.2275273	724.6903385	704.9797453
550	761.8700221	737.1515025	737.2102557	774.2064795	724.6523528	704.9720422
551	761.8792446	737.1418228	737.1792382	774.2356689	724.6677207	704.9734513
552	761.7966245	737.0669359	737.1844386	774.3875486	724.6998869	704.9452548
553	761.758593	737.0324038	737.2808732	774.4505145	724.7226457	705.0642476
554	761.7836137	737.0449265	737.360171	774.4286994	724.7663957	705.0512571
555	761.8292518	737.0444769	737.3114642	774.4021031	724.8289921	705.0002832
556	761.7577093	736.986333	737.2667983	774.4388247	724.8438695	705.0183626
557	761.8593072	736.9224802	737.2537172	774.4674359	724.8027123	704.9769505
558	761.8196202	736.8812968	737.333312	774.4250696	724.8111877	705.0091833
559	761.8767207	736.7673115	737.3613765	774.4559922	724.8328778	705.0652423
560	761.8949644	736.8260749	737.3467721	774.4653768	724.836683	704.9844933
561	761.7459653	736.8505294	737.3512189	774.4494822	724.9578522	704.8269924
562	761.7419318	736.8349832	737.357847	774.4794899	724.9934614	704.750405
563	761.7402797	736.8002566	737.3668815	774.4215509	724.983358	704.741655
564	761.7294495	736.8469106	737.3989975	774.432436	724.9859668	704.706303
565	761.8710508	736.8393276	737.371238	774.3945217	724.867364	704.6732467
566	761.9299992	736.8119202	737.3798784	774.4214294	724.8903492	704.7234194
567	761.9725502	736.7807183	737.3884278	774.3439779	724.8927689	704.8298906
568	762.0202731	736.8559636	737.3417729	774.1786619	724.8723607	704.8354757
569	762.0745875	736.8700292	737.3206282	774.2214521	724.8341111	704.7264256
570	762.1410515	736.8674787	737.3785376	774.1673385	724.7980705	704.7501903
571	762.1398554	736.8690858	737.3957889	774.0411003	724.8629132	704.8025299
572	762.1067306	736.929843	737.3191761	774.0387048	724.9626669	704.7822557
573	762.0589349	737.0263058	737.3819934	774.0190776	724.9999683	704.7232491
574	762.1055165	737.0811524	737.4310827	773.8976176	725.0629746	704.806737
575	762.1038846	737.090638	737.3985224	773.8892132	725.0733305	704.7667397
576	762.1549363	737.1014621	737.4500648	773.9088438	725.0562237	704.7619755
577	762.2006008	737.0629213	737.4907368	773.8740508	725.0056625	704.7429729
578	762.0297771	737.0215837	737.5350466	773.8470807	725.0439114	704.641766
579	762.074386	737.0568076	737.4848009	773.8236986	725.0370745	704.6784722
580	762.039599	737.057461	737.5079073	773.8193525	725.1092779	704.714685
581	761.9524946	737.0995131	737.3294016	773.8109078	725.0213604	704.7169419
582	761.9115024	737.0477717	737.282052	773.6281168	725.037805	704.7313063
583	761.8959711	737.0771043	737.3640005	773.6700241	725.0062739	704.7018991
584	761.9596423	737.1656848	737.3807724	773.7366507	724.965619	704.6903828
585	761.9117656	737.0721241	737.4216792	773.6582552	724.972683	704.6500003
586	762.0314357	737.2245113	737.3022254	773.635092	725.002584	704.6570524
587	762.0540901	737.2104126	737.2135811	773.6753312	725.0722446	704.7594232
588	762.0711044	737.2225952	737.2148479	773.5362324	725.1386639	704.7893423
589	762.0828537	737.1537961	737.2569288	773.522609	725.2153785	704.7995777
590	762.1001977	737.2277657	737.3132239	773.5345813	725.130265	704.8218808
591	762.1075072	737.2373988	737.2656048	773.5381265	725.1304231	704.8346629
592	762.1042117	737.2163104	737.1997389	773.4888459	725.1480893	704.8416161
593	762.1532571	737.2276951	737.1613641	773.456755	725.2859615	704.8633604
594	762.2072886	737.1571335	737.1253678	773.4057024	725.2877456	704.9306212
595	762.2297473	737.2262129	737.1224576	773.460189	725.2763271	704.9023037
596	762.2151016	737.2188622	737.2406037	773.4877741	725.2579462	704.8810679
597	762.2681875	737.1681078	737.2325523	773.4997233	725.2438017	704.9150144
598	762.2984862	737.0447168	737.3084838	773.5162137	725.2640828	704.9116081
599	762.2982056	737.1071311	737.3070118	773.588348	725.1128726	704.9126243
600	762.280331	737.1386881	737.3458348	773.4966292	725.0369984	704.8890849
601	762.2675621	737.118967	737.290279	773.6353318	724.9594113	704.8923654
602	762.244438	737.1441739	737.2566513	773.666584	724.9616198	704.9404607
603	762.2882604	737.1261299	737.2843202	773.7264974	724.9452245	704.975916
604	762.176587	737.1439025	737.2502123	773.7473534	724.9648336	704.9250003
605	762.2212283	737.0824152	737.2327244	773.81684	724.8846594	704.9136586
606	762.2120378	737.127528	737.1588842	773.802469	724.8279223	704.8874472
607	762.2240171	737.150716	737.191194	773.8224304	724.9771432	704.8668386
608	762.2581122	737.1451944	737.2046477	773.8097521	724.9952119	704.7596365
609	762.2182132	737.212382	737.2954802	773.7790103	725.0401796	704.7757346
610	762.1996988	737.0462274	737.2579396	773.7829354	725.0506554	704.8474812
611	762.1654821	737.0066057	737.3238657	773.8430245	725.0321933	704.8416469
612	762.1964734	737.1199975	737.3226819	773.8783346	725.0174867	704.8095937
613	762.1778733	737.0598435	737.3839447	773.8843937	725.0739699	704.7883745
614	762.1763409	737.0634435	737.3794453	773.8757388	725.0758167	704.851257
615	762.1637412	737.0102826	737.4445647	773.9864847	725.1109783	704.9465151
616	762.2346024	737.0284471	737.4640583	774.0642553	725.0465324	704.898041
617	762.2564097	737.078403	737.48571	773.9217869	725.088079	704.889328
618	762.4353304	737.0815987	737.4124847	773.9844964	725.093207	704.9933939
619	762.4491373	737.008416	737.4159072	773.9806965	725.1064791	705.0233309
620	762.4552426	737.0685071	737.4253396	774.0116749	725.0908574	705.0334269
621	762.4380828	737.0109858	737.425626	774.0866473	725.1121625	705.0834679
622	762.4224807	737.0336965	737.4303932	774.074856	725.0512935	704.9712868
623	762.5283339	737.0813633	737.4298233	774.0284692	725.1217074	705.0779821
624	762.5565805	737.0370074	737.4362315	774.0780295	725.1799741	705.0446858
625	762.5631575	737.1288235	737.4429003	774.1733933	725.200454	704.9625012
626	762.6129252	737.2682202	737.4164694	774.1943426	725.1799319	704.9833821
627	762.5394516	737.3816041	737.3758277	774.1716334	725.1982638	705.049605
628	762.4279493	737.355624	737.2506972	774.1687956	725.1943047	705.0347404
629	762.4370588	737.3893986	737.2634483	774.1969201	725.2959568	705.0338978
630	762.4600923	737.3628979	737.1928143	774.2018188	725.2076762	705.0273764
631	762.4794392	737.4440502	737.1629291	774.203316	725.2239781	705.0141776
632	762.5885854	737.5388548	737.2195837	774.2531025	725.1426686	705.0564567
633	762.5794439	737.4929864	737.1443416	774.2495391	725.136124	705.0791271
634	762.6176579	737.4987863	737.0410413	774.2285302	725.1162999	705.0674646
635	762.5856375	737.4968856	737.1126882	774.2318537	725.1327268	705.0406426
636	762.6362351	737.515714	737.0503906	774.2392414	725.0782959	705.0113074
637	762.590291	737.5087265	737.1214254	774.2525919	725.1255119	705.0489606
638	762.6171984	737.5163224	737.1184165	774.3158848	725.0759295	704.9172761
639	762.5204085	737.4653042	737.017812	774.3153333	725.0515776	704.9058558
640	762.4882012	737.4159366	736.9205946	774.3046662	724.9526178	704.9103369
641	762.5557729	737.4477601	736.9165481	774.2986173	725.0087058	704.9547719
642	762.5514317	737.4741245	736.9186348	774.3349517	725.0552612	705.1002234
643	762.5995415	737.4721767	736.9546483	774.2524117	725.0388744	705.1297573
644	762.5974839	737.3880269	736.8204546	774.2380575	724.9736783	705.2037166
645	762.5440455	737.385749	736.8873054	774.168831	724.9510111	705.1621684
646	762.5366499	737.4336355	736.8849627	774.1626092	725.015468	705.1477024
647	762.5306205	737.414013	736.8661461	774.1915195	725.006166	705.148511
648	762.5816172	737.456944	736.9112424	774.1915386	725.0172336	705.1334296
649	762.6397722	737.3056619	736.9716246	774.2360159	724.9328575	705.1958813
650	762.5781579	737.2706858	737.0371344	774.2300407	724.9096563	705.1454458
651	762.6624028	737.2946649	737.0077196	774.3256229	724.7902273	705.1906285
652	762.7098201	737.310631	737.1133001	774.1596489	724.7638621	705.1881209
653	762.787871	737.206447	737.1659403	774.111676	724.865326	705.1789609
654	762.721293	737.2838275	737.3117129	774.0995684	724.9072313	705.2078911
655	762.7114967	737.3110983	737.3568148	774.1519621	724.885454	705.1544927
656	762.7621419	737.3378221	737.3013397	774.1832896	724.8189366	705.1381359
657	762.7970218	737.3916715	737.29525	774.1483488	724.831287	705.2372898
658	762.8013347	737.4477499	737.3011522	774.2138254	724.8464712	705.2252871
659	762.8198757	737.4528824	737.3022848	774.2764592	724.8718943	705.2277808
660	762.8102075	737.4344336	737.3272142	774.3454673	724.8413577	705.2178907
661	762.7913307	737.4230625	737.2933771	774.2610738	724.9157056	705.1921932
662	762.9523681	737.4607207	737.3563629	774.2697797	725.0096055	705.2814201
663	763.0142625	737.4785871	737.365342	774.1931937	725.0039657	705.2587452
664	763.0817865	737.5225654	737.3675518	774.1631994	725.0571325	705.2682045
665	763.1239969	737.5597983	737.3045603	774.2017643	725.0828665	705.3496683
666	763.0800536	737.5998302	737.3145825	774.1713417	725.1051179	705.3396002
667	763.1288658	737.56916	737.3716659	774.2707804	725.1319981	705.3433136
668	763.1405806	737.6143329	737.3496147	774.2579485	725.1633297	705.4291285
669	763.1182842	737.6438481	737.353319	774.2571613	725.2424564	705.5351494
670	763.0753949	737.6309553	737.3720298	774.229503	725.165133	705.54798
671	763.0829152	737.6270704	737.4199263	774.2373194	725.2091051	705.5380103
672	763.1501889	737.6416072	737.415514	774.2424222	725.1810242	705.5957605
673	763.2231908	737.6582331	737.4353079	774.259868	725.1514459	705.6682416
674	763.2379421	737.6960505	737.4680627	774.2498827	725.1507248	705.6648399
675	763.1988393	737.6906703	737.4744573	774.2999243	725.1743059	705.6967649
676	763.1364953	737.7871825	737.3811526	774.3211152	725.1659042	705.6399477
677	763.1159244	737.8368065	737.4771153	774.3889608	725.2169825	705.5828325
678	763.1227781	737.8691384	737.4701704	774.4892291	725.2022107	705.6083052
679	763.1289011	737.8964721	737.4315086	774.4592522	725.1601091	705.5849019
680	763.1721286	737.9836772	737.4110986	774.4609466	725.0540037	705.5788637
681	763.1837949	737.9823675	737.3596753	774.3960979	725.0743896	705.6987681
682	763.2415373	737.9726568	737.2723334	774.358886	725.0723134	705.6372451
683	763.2027612	738.0300837	737.2637547	774.3830281	725.0465126	705.6177075
684	763.1922638	738.0764318	737.1827253	774.3181145	725.0547664	705.5584098
685	763.2088125	737.8781376	737.1741313	774.3617156	725.0640022	705.4753411
686	763.2584202	737.9244804	737.1401106	774.3704395	725.0332984	705.5550504
687	763.1927135	737.9177845	737.2108497	774.3032461	725.0608792	705.4920207
688	763.1258675	737.8756517	737.175188	774.4008932	725.0387253	705.5171801
689	763.1320079	737.9347044	737.1705454	774.3840942	725.0418891	705.4919928
690	763.0885169	737.9598347	737.1200457	774.4647675	724.9845534	705.5350246
691	763.0946414	737.9724701	737.0440439	774.3849521	725.0051121	705.4982611
692	763.0253881	737.9124545	736.9394112	774.3119147	725.056628	705.5433162
693	763.0431167	737.8759294	736.9170719	774.3379492	725.0186167	705.6207554
694	763.060503	737.8356334	737.0040457	774.2718617	724.9032928	705.6153101
695	763.0960543	737.7858644	737.086965	774.3046739	724.9567703	705.5079046
696	763.1264533	737.8964124	737.2268782	774.2476086	724.9755208	705.5514024
697	763.1067828	737.8932145	737.2335006	774.2566348	724.831248	705.5934456
698	763.1000537	737.8881467	737.3233625	774.3801981	724.8802238	705.6003598
699	763.1362645	737.8930924	737.2640586	774.36706	724.8703945	705.6258067
700	763.1466828	737.9413788	737.1998973	774.3786564	724.8627664	705.6266356
701	763.1078745	737.8575114	737.2296189	774.4000829	724.8577688	705.5824413
702	763.1118488	737.8644645	737.1048035	774.4410656	724.856684	705.5691946
703	763.1123438	737.8729084	737.0960494	774.4075146	724.8272878	705.5897076
704	763.094816	737.9009687	737.0557548	774.4281611	724.8424819	705.5753673
705	762.9651057	737.9062786	737.053382	774.4614024	724.6309547	705.5789379
706	762.921103	737.9002285	737.0696579	774.4418545	724.5982632	705.5414294
707	762.8720611	737.894518	737.1257414	774.493387	724.5311975	705.5866832
708	762.8326351	737.8942414	737.0844857	774.5800141	724.3997138	705.6869629
709	762.724607	737.9185578	737.0497242	774.5071737	724.4245701	705.6651262
710	762.7735322	737.8877627	737.1076962	774.4031984	724.3755635	705.6890955
711	762.8517133	737.9222973	737.0633743	774.4284558	724.4011954	705.7285601
712	762.7998815	738.0443114	737.087204	774.4449763	724.4294068	705.7552404
713	762.7990511	737.9566923	737.0097896	774.3786373	724.4983336	705.7975302
714	762.8155726	737.9890909	736.966547	774.4017124	724.5152201	705.7993242
715	762.8092828	738.0160989	736.9918348	774.4508938	724.569564	705.8297776
716	762.7500603	738.0367869	736.991742	774.4886844	724.6172702	705.8631958
717	762.7567545	738.068546	737.0739038	774.5383373	724.6640286	705.8318004
718	762.7007822	738.0711233	737.1995395	774.545704	724.7396317	705.8843808
719	762.566876	738.1105815	737.2014123	774.5474291	724.6913387	705.8462352
720	762.5990674	738.0610558	737.2233677	774.5837631	724.6944361	705.859878
721	762.605839	738.0696475	737.3029461	774.5889135	724.6990566	705.798342
722	762.615748	738.0471084	737.3575028	774.5948058	724.7311799	705.7183792
723	762.6958648	738.0845711	737.4461089	774.6116653	724.7558248	705.7176933
724	762.6636029	738.1299112	737.4998194	774.4630038	724.7021785	705.7066808
725	762.6639152	738.1190412	737.569242	774.4900656	724.708508	705.7337442
726	762.6668934	738.1155505	737.5517496	774.5533979	724.7132374	705.5770758
727	762.6946103	738.1521059	737.4347837	774.5408288	724.7813619	705.5353548
728	762.6335619	738.081195	737.4724452	774.5668313	724.7404291	705.5487786
729	762.6750249	738.1372534	737.4365189	774.4893472	724.6729552	705.5673823
730	762.7762651	738.2388541	737.3131826	774.5362174	724.7090195	705.5540991
731	762.7679619	738.3103271	737.3089754	774.4431967	724.7006747	705.5697586
732	762.7114599	738.3904267	737.2616982	774.41035	724.7946991	705.6353219
733	762.8063531	738.4113756	737.2848725	774.5187875	724.8281113	705.64851
734	762.8005886	738.4372116	737.2078984	774.5077886	724.909443	705.6742956
735	762.7734864	738.4763612	737.1928291	774.5915423	724.9470145	705.6869847
736	762.7831432	738.4988466	737.1759764	774.6054244	724.924916	705.6702506
737	762.715797	738.5045828	737.1880544	774.4999894	724.8867702	705.6934014
738	762.6942345	738.5205169	737.234851	774.4434671	724.90438	705.6879262
739	762.6839037	738.5449666	737.2190503	774.4413118	724.9207848	705.641765
740	762.7326213	738.511823	737.1895095	774.4514453	725.0250102	705.6771007
741	762.6402316	738.5696172	737.1366404	774.4249124	725.0688535	705.5970772
742	762.5332698	738.5748989	737.1449081	774.4460008	725.0938139	705.6464955
743	762.5909265	738.5995033	737.0798321	774.4992215	724.9814646	705.570385
744	762.5704643	738.6008205	737.1517203	774.4695714	724.9864687	705.5428862
